timestamp,location_lat,location_long,visible,study_id,sensor_type_id,individual_local_identifier,tag_local_identifier,declination,inclination,intensity
2021-05-11T10:54:42Z,24.5169181823731,41.0254821777344,TRUE,15869951,653,Solomon,200637,3.75624921569452,37.3086067388516,42423.9878033855
2021-05-11T11:47:03Z,24.9512138366699,40.8965530395508,TRUE,15869951,653,Solomon,200637,3.81796900331902,38.0570494188908,42612.0156138231
2021-05-11T12:49:40Z,25.3794956207275,40.6894340515137,TRUE,15869951,653,Solomon,200637,3.88606953063752,38.7723977317381,42787.6868238701
2021-05-12T08:46:57Z,25.814811706543,40.5438499450684,TRUE,15869951,653,Solomon,200637,3.9491761533023,39.5010697897452,42973.2287839899
2021-05-12T10:42:10Z,26.0133476257324,40.9925880432129,TRUE,15869951,653,Solomon,200637,3.93291889791176,39.9132063116888,43117.214232385
2021-05-12T12:30:49Z,25.5157661437988,40.8718795776367,TRUE,15869951,653,Solomon,200637,3.88532280437305,39.0392362530506,42872.2925594833
2021-05-13T07:40:26Z,25.6658363342285,40.4017562866211,TRUE,15869951,653,Solomon,200637,3.94452225542696,39.2211351886572,42887.7956640929
2021-05-13T09:30:32Z,26.0088787078858,40.7249717712402,TRUE,15869951,653,Solomon,200637,3.95615531144307,39.8629321634142,43084.3001054375
2021-05-13T13:15:37Z,25.5368251800537,40.8359794616699,TRUE,15869951,653,Solomon,200637,3.89116932804405,39.0699978082485,42878.0808731578
2021-05-14T10:50:10Z,26.0127220153809,40.9051551818848,TRUE,15869951,653,Solomon,200637,3.94089581881156,39.898592351244,43107.0958662409
2021-05-14T13:40:08Z,25.5664348602295,40.8110008239746,TRUE,15869951,653,Solomon,200637,3.89700186826756,39.1173105192128,42889.1031994913
2021-05-15T08:28:22Z,26.0221538543701,40.9160346984863,TRUE,15869951,653,Solomon,200637,3.941183468718,39.9165827830705,43112.87202848
2021-05-15T13:08:48Z,25.531156539917,40.8355484008789,TRUE,15869951,653,Solomon,200637,3.89081560879177,39.0604957168866,42875.6854041938
2021-05-16T10:15:29Z,26.0205249786377,40.9072074890137,TRUE,15869951,653,Solomon,200637,3.94190698033321,39.9125855678525,43111.2423505359
2021-05-16T11:45:44Z,25.5612907409668,40.816104888916,TRUE,15869951,653,Solomon,200637,3.89620796500377,39.1096302794088,42887.5920187998
2021-05-17T09:55:23Z,26.0205059051514,40.9080772399902,TRUE,15869951,653,Solomon,200637,3.9419615568816,39.9128773726706,43111.4812830762
2021-05-22T13:10:06Z,25.5465240478516,40.8426513671875,TRUE,15869951,653,Solomon,200637,3.89287950600385,39.0895741825677,42884.6652840934
2021-05-23T08:51:29Z,26.017297744751,40.907585144043,TRUE,15869951,653,Solomon,200637,3.94242829997573,39.9084466205837,43110.8203311839
2021-05-24T15:20:46Z,25.5334758758545,40.8409881591797,TRUE,15869951,653,Solomon,200637,3.89178064929829,39.0671050634228,42878.6963601236
2021-05-25T11:40:37Z,26.0200500488281,40.908935546875,TRUE,15869951,653,Solomon,200637,3.94290291860648,39.913721950669,43112.5459291169
2021-05-28T08:17:41Z,26.4293308258057,40.660816192627,TRUE,15869951,653,Solomon,200637,4.01342456593228,40.5678001524207,43273.4693793326
2021-05-28T12:58:52Z,26.8264141082764,41.0141220092773,TRUE,15869951,653,Solomon,200637,4.03170339354928,41.2863997103663,43497.4522645482
2021-05-29T08:44:45Z,27.1685581207275,40.5684089660645,TRUE,15869951,653,Solomon,200637,4.11037190676519,41.7831979902253,43602.740687827
2021-05-29T10:05:05Z,27.3739528656006,40.0981597900391,TRUE,15869951,653,Solomon,200637,4.1712724658236,42.0469008938073,43641.8196464411
2021-05-29T12:04:44Z,27.1083297729492,39.6413993835449,TRUE,15869951,653,Solomon,200637,4.17292643033103,41.5368925378573,43467.0869234123
2021-05-30T06:20:38Z,27.2141304016113,39.1266479492188,TRUE,15869951,653,Solomon,200637,4.2205935090163,41.6273258346062,43455.5779923317
2021-05-30T09:10:38Z,26.7573871612549,39.0868606567383,TRUE,15869951,653,Solomon,200637,4.17175529374684,40.8601237285316,43241.6724013777
2021-05-30T10:31:44Z,26.3369674682617,39.3969650268555,TRUE,15869951,653,Solomon,200637,4.10293216162354,40.2034565376214,43084.2566896441
2021-05-31T08:20:57Z,26.7538318634033,39.0919380187988,TRUE,15869951,653,Solomon,200637,4.17115440004605,40.8552016317317,43240.778241911
2021-05-31T10:21:14Z,26.7369575500488,38.5544128417969,TRUE,15869951,653,Solomon,200637,4.2045924375305,40.7341448607419,43170.4032492906
2021-06-01T08:23:20Z,26.9412345886231,38.0848846435547,TRUE,15869951,653,Solomon,200637,4.25492425420942,40.9949720408871,43209.5211892825
2021-06-01T10:33:22Z,27.2789936065674,37.7082481384277,TRUE,15869951,653,Solomon,200637,4.31132387960251,41.4920846954361,43320.0223038534
2021-06-01T11:53:23Z,27.6004104614258,37.3208732604981,TRUE,15869951,653,Solomon,200637,4.3641468872116,41.9554320297804,43421.209264243
2021-06-02T06:08:56Z,27.9801864624023,36.9664726257324,TRUE,15869951,653,Solomon,200637,4.41953821643936,42.5155308343251,43552.1967019721
2021-06-02T09:50:13Z,28.3843498229981,37.290714263916,TRUE,15869951,653,Solomon,200637,4.45002923118852,43.2249381005876,43772.269110382
2021-06-02T11:20:13Z,28.8480091094971,37.4134979248047,TRUE,15869951,653,Solomon,200637,4.49671823424549,43.9835260231835,43994.4393107851
2021-06-02T12:41:51Z,29.3325271606445,37.5474700927734,TRUE,15869951,653,Solomon,200637,4.54715789115733,44.7637784992714,44225.7429320664
2021-06-03T07:48:56Z,29.7825775146484,37.5312767028809,TRUE,15869951,653,Solomon,200637,4.6010179468052,45.4545920558384,44422.8046205788
2021-06-03T10:38:55Z,30.2414608001709,37.4546966552734,TRUE,15869951,653,Solomon,200637,4.65893480154955,46.1388106226554,44614.969493184
2021-06-03T11:58:58Z,30.6430816650391,37.7963180541992,TRUE,15869951,653,Solomon,200637,4.69795094221066,46.7900690717838,44829.7081862094
2021-06-03T13:08:57Z,30.9641208648682,38.2266845703125,TRUE,15869951,653,Solomon,200637,4.7251350335172,47.3253170482217,45019.011276118
2021-06-03T14:18:56Z,31.3358993530273,38.6228790283203,TRUE,15869951,653,Solomon,200637,4.76139140151514,47.9206667042214,45225.3221864158
2021-06-04T08:18:54Z,31.7304801940918,38.9769973754883,TRUE,15869951,653,Solomon,200637,4.80426849874131,48.5329805822384,45435.5168439128
2021-06-04T09:39:35Z,32.2085189819336,38.9556198120117,TRUE,15869951,653,Solomon,200637,4.87421302328451,49.202591576613,45634.9500530722
2021-06-04T10:49:11Z,32.6992607116699,38.8600654602051,TRUE,15869951,653,Solomon,200637,4.94991924958969,49.8690843278171,45828.8252376479
2021-06-04T12:09:04Z,33.1506118774414,39.0157279968262,TRUE,15869951,653,Solomon,200637,5.0146970955492,50.5026620371741,46034.1348476313
2021-06-04T13:29:31Z,33.49755859375,39.3918228149414,TRUE,15869951,653,Solomon,200637,5.05987144075188,51.0133566970444,46221.3409178286
2021-06-04T15:40:56Z,33.9825897216797,39.4335556030273,TRUE,15869951,653,Solomon,200637,5.13829794552916,51.6579342558859,46423.5347253018
2021-06-05T08:15:26Z,34.1940383911133,39.9543991088867,TRUE,15869951,653,Solomon,200637,5.16185136315541,51.9931585961055,46571.5688280255
2021-06-05T10:05:26Z,34.5772399902344,40.2466697692871,TRUE,15869951,653,Solomon,200637,5.22195726979236,52.5182161103895,46760.4736991856
2021-06-05T11:25:24Z,35.0206909179688,40.1420669555664,TRUE,15869951,653,Solomon,200637,5.30430888211426,53.068173229136,46923.8892387808
2021-06-05T12:35:35Z,35.4676780700684,40.2351341247559,TRUE,15869951,653,Solomon,200637,5.38540320223817,53.6350745242197,47110.7676846568
2021-06-05T13:45:25Z,35.8059310913086,40.6641540527344,TRUE,15869951,653,Solomon,200637,5.44308344886731,54.0947619347271,47294.7782770442
2021-06-05T15:45:34Z,35.6343650817871,41.2001953125,TRUE,15869951,653,Solomon,200637,5.39901769493005,53.939343638078,47293.8183828138
2021-06-06T07:11:21Z,35.6214218139648,41.758846282959,TRUE,15869951,653,Solomon,200637,5.38337109290726,53.9789115499703,47357.80393791
2021-06-06T09:01:44Z,36.0445137023926,41.9659309387207,TRUE,15869951,653,Solomon,200637,5.46550118835243,54.5120050632537,47547.9398509025
2021-06-06T12:12:13Z,36.4984436035156,41.9590682983398,TRUE,15869951,653,Solomon,200637,5.56189702884559,55.0532831172627,47721.6938414655
2021-06-08T07:36:18Z,36.511531829834,41.3957748413086,TRUE,15869951,653,Solomon,200637,5.57475344732018,55.0158525386005,47656.9798777426
2021-06-08T09:06:44Z,36.7666549682617,40.8889503479004,TRUE,15869951,653,Solomon,200637,5.63449961596872,55.2685563223869,47691.231862434
2021-06-08T12:47:15Z,37.7286682128906,39.6259155273438,TRUE,15869951,653,Solomon,200637,5.83661519242618,56.261919053035,47895.2057910644
2021-06-08T14:26:08Z,38.1769027709961,39.4959030151367,TRUE,15869951,653,Solomon,200637,5.92974426795303,56.7578289740757,48043.4412713574
2021-06-09T07:36:49Z,38.0140762329102,38.8806762695313,TRUE,15869951,653,Solomon,200637,5.88750186705475,56.5140727399881,47909.233030306
2021-06-09T09:16:53Z,37.806079864502,38.2766265869141,TRUE,15869951,653,Solomon,200637,5.83580007885917,56.216424217966,47760.1435061319
2021-06-09T10:37:07Z,37.8202781677246,37.682746887207,TRUE,15869951,653,Solomon,200637,5.82687557862898,56.1719529487816,47694.2660226465
2021-06-09T13:56:52Z,37.6104621887207,38.2194366455078,TRUE,15869951,653,Solomon,200637,5.79648099304024,55.9855626766616,47681.3262622249
2021-06-09T14:36:50Z,37.8881530761719,38.7197341918945,TRUE,15869951,653,Solomon,200637,5.85941777968216,56.3548367954023,47843.6721713744
2021-06-09T15:36:54Z,38.0797882080078,39.2472381591797,TRUE,15869951,653,Solomon,200637,5.90628455852878,56.6243879878929,47977.8306848989
2021-06-10T08:06:11Z,37.967700958252,39.8048934936523,TRUE,15869951,653,Solomon,200637,5.88876682299383,56.5514671938001,48005.3587580053
2021-06-10T09:16:52Z,37.5503768920898,40.0509452819824,TRUE,15869951,653,Solomon,200637,5.80182475900398,56.0991265816338,47881.875780868
2021-06-10T10:25:52Z,37.190357208252,40.4808921813965,TRUE,15869951,653,Solomon,200637,5.72612267002537,55.7248477995564,47800.7667010313
2021-06-10T11:36:23Z,36.7833518981934,40.9057731628418,TRUE,15869951,653,Solomon,200637,5.63817671057055,55.2900945864289,47700.012469752
2021-06-10T12:45:47Z,36.3613548278809,41.4407424926758,TRUE,15869951,653,Solomon,200637,5.54296487828387,54.8418612933725,47605.4914723458
2021-06-21T09:06:14Z,36.8717193603516,41.2670135498047,TRUE,15869951,653,Solomon,200637,5.65496271031813,55.4298381823625,47780.3106771769
2021-06-21T13:45:50Z,36.4181518554688,41.3330612182617,TRUE,15869951,653,Solomon,200637,5.55851753408113,54.9005996649548,47615.9649933527
2021-06-22T09:17:39Z,36.871955871582,41.2663421630859,TRUE,15869951,653,Solomon,200637,5.65520039936474,55.4301816062304,47780.5062651292
2021-06-22T12:38:28Z,37.4153137207031,40.2928771972656,TRUE,15869951,653,Solomon,200637,5.77595508754691,55.9685769080642,47863.8074899476
2021-06-22T15:08:35Z,38.1899833679199,39.5260124206543,TRUE,15869951,653,Solomon,200637,5.93557889286056,56.7771843514912,48054.5765168243
2021-06-23T07:26:08Z,38.0315399169922,38.9448051452637,TRUE,15869951,653,Solomon,200637,5.89474173735192,56.5419431516662,47926.0628182093
2021-06-23T08:36:14Z,37.7691268920898,38.4756050109863,TRUE,15869951,653,Solomon,200637,5.83447901840205,56.1959483366276,47773.174868545
2021-06-23T09:56:13Z,37.5399284362793,37.9736099243164,TRUE,15869951,653,Solomon,200637,5.78141988820812,55.8803782171244,47628.4792058701
2021-06-23T11:26:43Z,37.2472152709961,37.4185333251953,TRUE,15869951,653,Solomon,200637,5.71636833052088,55.4805908774839,47453.8940856968
2021-06-23T13:26:42Z,37.5077514648438,37.8865394592285,TRUE,15869951,653,Solomon,200637,5.77373943372278,55.8340210713989,47606.1852368173
2021-06-23T14:56:15Z,38.0331687927246,38.1815986633301,TRUE,15869951,653,Solomon,200637,5.88178292128235,56.4678395549319,47834.4328849466
2021-06-23T16:57:27Z,38.4768714904785,38.6472816467285,TRUE,15869951,653,Solomon,200637,5.98183528390218,57.0141166729077,48051.5456815967
2021-06-24T08:08:36Z,38.7276916503906,38.1498184204102,TRUE,15869951,653,Solomon,200637,6.02245530732082,57.2450733277385,48081.7302248413
2021-06-24T10:18:24Z,38.5597114562988,37.5628890991211,TRUE,15869951,653,Solomon,200637,5.97191957703493,56.9999395035955,47951.1358746747
2021-06-24T11:38:37Z,38.2771339416504,37.0882301330566,TRUE,15869951,653,Solomon,200637,5.90238882734815,56.6337489868311,47792.8634139138
2021-06-24T13:38:44Z,37.8456001281738,37.3377990722656,TRUE,15869951,653,Solomon,200637,5.82664372470362,56.1671627131585,47665.3505666155
2021-06-24T14:58:30Z,37.4954986572266,37.7292404174805,TRUE,15869951,653,Solomon,200637,5.76873925108687,55.8034974971563,47583.0798806158
2021-06-25T08:07:35Z,37.0007286071777,37.7116584777832,TRUE,15869951,653,Solomon,200637,5.67638648342517,55.2218399728269,47397.0705644774
2021-06-25T09:38:12Z,36.5842170715332,37.9297370910645,TRUE,15869951,653,Solomon,200637,5.6031185545348,54.7493899876461,47266.1785949586
2021-06-25T11:27:44Z,36.1020278930664,38.4411163330078,TRUE,15869951,653,Solomon,200637,5.51903780190367,54.2226286166628,47143.4736308397
2021-06-25T12:58:14Z,36.1262931823731,39.3452949523926,TRUE,15869951,653,Solomon,200637,5.52217407627012,54.3495637447931,47261.5620759361
2021-06-25T14:28:57Z,36.1997833251953,39.9719429016113,TRUE,15869951,653,Solomon,200637,5.53203745572937,54.5038760463104,47365.8303589759
2021-06-25T15:48:57Z,36.1062316894531,40.5602951049805,TRUE,15869951,653,Solomon,200637,5.50723014033468,54.4510972659407,47401.7910304484
2021-06-26T06:52:02Z,36.0133934020996,41.1055564880371,TRUE,15869951,653,Solomon,200637,5.48030045842795,54.3936774967439,47433.1834327058
2021-06-28T13:22:45Z,36.4467735290527,41.3148307800293,TRUE,15869951,653,Solomon,200637,5.56600828981253,54.9338090884833,47625.9707620092
2021-07-01T11:03:18Z,35.9970855712891,41.4469680786133,TRUE,15869951,653,Solomon,200637,5.47133440950245,54.4082020139209,47469.9459128736
2021-07-04T05:53:44Z,36.4395790100098,41.5824699401855,TRUE,15869951,653,Solomon,200637,5.5611707181888,54.9516666496582,47657.5597104428
2021-07-05T09:36:14Z,35.9323844909668,41.4148979187012,TRUE,15869951,653,Solomon,200637,5.45949692445416,54.3273798456283,47441.683352274
2021-07-10T14:36:10Z,36.3643836975098,41.5795707702637,TRUE,15869951,653,Solomon,200637,5.54646358282481,54.8627165622564,47629.5233145784
2021-07-16T09:35:05Z,35.8974189758301,41.6424598693848,TRUE,15869951,653,Solomon,200637,5.44935946753347,54.3087081256544,47458.3180108349
2021-07-20T15:04:51Z,36.2611274719238,41.9906349182129,TRUE,15869951,653,Solomon,200637,5.51830426074774,54.779842635249,47642.8787283859
2021-07-22T09:15:37Z,36.0467338562012,41.4825248718262,TRUE,15869951,653,Solomon,200637,5.4844610829506,54.4743391487031,47497.4648476368
2021-08-22T09:57:03Z,35.6728439331055,41.1553497314453,TRUE,15869951,653,Solomon,200637,5.42116426698421,53.9923203562571,47317.7578624749
2021-08-22T11:27:08Z,35.2400245666504,40.8915023803711,TRUE,15869951,653,Solomon,200637,5.34268185794737,53.4319756548428,47115.8391809772
2021-08-22T12:57:09Z,35.6482696533203,41.1776847839356,TRUE,15869951,653,Solomon,200637,5.4158076215154,53.9645080284017,47310.9228259964
2021-08-22T13:57:02Z,36.0632629394531,41.3980178833008,TRUE,15869951,653,Solomon,200637,5.494959380797,54.4901294100203,47499.1941495046
2021-09-01T09:16:29Z,35.6596908569336,41.1181221008301,TRUE,15869951,653,Solomon,200637,5.42108776426028,53.9738280934532,47309.904434703
2021-09-01T11:06:30Z,35.2361068725586,40.8898582458496,TRUE,15869951,653,Solomon,200637,5.34369385900085,53.428280157455,47115.930025556
2021-09-01T13:06:36Z,34.7851791381836,40.864200592041,TRUE,15869951,653,Solomon,200637,5.25917080467843,52.8606907823527,46934.2684468835
2021-09-02T06:36:06Z,34.3225631713867,40.7866592407227,TRUE,15869951,653,Solomon,200637,5.17661553148661,52.263408333863,46739.8726047034
2021-09-02T08:06:02Z,33.806324005127,40.7855949401856,TRUE,15869951,653,Solomon,200637,5.08463216788076,51.5943178335711,46530.7737927205
2021-09-02T09:26:02Z,33.3303871154785,40.7163505554199,TRUE,15869951,653,Solomon,200637,5.00477698463431,50.9587902483666,46327.5658664324
2021-09-02T11:16:01Z,32.8421020507813,40.5688056945801,TRUE,15869951,653,Solomon,200637,4.9287267318629,50.2863667825287,46107.7843641057
2021-09-02T12:49:14Z,32.3592834472656,40.5677795410156,TRUE,15869951,653,Solomon,200637,4.85034225037454,49.6268902096969,45905.7971335542
2021-09-02T14:38:56Z,31.9045791625977,40.7365379333496,TRUE,15869951,653,Solomon,200637,4.77029634208452,49.0163105343694,45733.9579524801
2021-09-03T07:18:23Z,31.4650707244873,40.5885848999024,TRUE,15869951,653,Solomon,200637,4.70966138480493,48.3786667424753,45529.1383223827
2021-09-03T09:18:20Z,31.0485382080078,40.252799987793,TRUE,15869951,653,Solomon,200637,4.66441770332269,47.7392108568823,45310.19641789
2021-09-03T10:58:22Z,30.6466045379639,39.9814605712891,TRUE,15869951,653,Solomon,200637,4.62040335759819,47.1186567289914,45103.9971261876
2021-09-03T12:28:20Z,30.158166885376,39.8139228820801,TRUE,15869951,653,Solomon,200637,4.56118938735513,46.3735797747588,44871.014926067
2021-09-03T13:51:39Z,29.6894798278809,39.6647605895996,TRUE,15869951,653,Solomon,200637,4.50618156769464,45.6475817882779,44647.1577892387
2021-09-03T15:41:39Z,29.2250328063965,39.6586723327637,TRUE,15869951,653,Solomon,200637,4.44567394028862,44.9366833197739,44440.4574444887
2021-09-04T07:26:33Z,28.7616634368897,39.5276298522949,TRUE,15869951,653,Solomon,200637,4.3945373131516,44.1975102303343,44218.1864089874
2021-09-04T08:46:30Z,28.2797069549561,39.3547782897949,TRUE,15869951,653,Solomon,200637,4.34554426594159,43.4097230025353,43981.0756946234
2021-09-04T10:26:36Z,27.8837833404541,39.0993309020996,TRUE,15869951,653,Solomon,200637,4.3139846860258,42.7339776481644,43771.9611597458
2021-09-04T12:06:30Z,27.5036640167236,38.7887992858887,TRUE,15869951,653,Solomon,200637,4.28909756815789,42.0644765521316,43562.7655105838
2021-09-04T13:56:53Z,27.0659236907959,38.972354888916,TRUE,15869951,653,Solomon,200637,4.22785442706037,41.3729633844349,43384.1815636373
2021-09-05T08:32:19Z,26.6049823760986,39.0681915283203,TRUE,15869951,653,Solomon,200637,4.16996776702366,40.6182009970615,43183.8088844248
2021-09-05T10:32:17Z,26.2089767456055,39.3902244567871,TRUE,15869951,653,Solomon,200637,4.10284846286688,40.0024403317914,43038.6431935453
2021-09-05T12:02:22Z,25.8094940185547,39.7358016967773,TRUE,15869951,653,Solomon,200637,4.03172817796515,39.3773810311802,42893.8415334224
2021-09-05T13:32:19Z,25.3419933319092,39.720817565918,TRUE,15869951,653,Solomon,200637,3.9813937827961,38.5631499989459,42674.8630192797
2021-09-06T07:12:17Z,24.8833255767822,39.7342262268066,TRUE,15869951,653,Solomon,200637,3.93066602559658,37.7578067840774,42462.7947099707
2021-09-06T08:52:15Z,24.402645111084,39.8630599975586,TRUE,15869951,653,Solomon,200637,3.86794895469872,36.9223604835086,42253.1244680627
2021-09-06T09:42:25Z,23.9220390319824,39.8761367797852,TRUE,15869951,653,Solomon,200637,3.81586060876945,36.0536823642029,42029.7078410869
2021-09-06T10:32:17Z,23.5217247009277,39.6165313720703,TRUE,15869951,653,Solomon,200637,3.7980209104301,35.2687727829225,41812.3304359884
2021-09-06T12:02:24Z,23.093620300293,39.9039764404297,TRUE,15869951,653,Solomon,200637,3.72697362707437,34.52780169267,41644.7876890689
2021-09-06T13:33:12Z,22.610445022583,40.0197715759277,TRUE,15869951,653,Solomon,200637,3.66588942368891,33.6401884919271,41431.716468979
